S No,Animal ,Mythological ,,Trees,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,Features 1,Features 2,Features 3,Features 4,Features 5,Features 6,Features 7,Features 8,Features 9,Features 10
27,1,1,1,1,53.5,66,87.5,65.5,72.5,55,45,62.5,51.5,37.5,37,53.5,79.5,4,38.5,0,44,9.5,75.5,87.5,115,111,106,36,12,114.5,103.5,102.5,113.5,104,61.5,26.5,105,158,71.5,138.5,7,77,104,51.5,61.5,84.5,85.5,94,75,109.5,94.5,82.5,41,226,65,235.5,230,226,223.5,11.5,2,72,32.5,28,42.5,140.5,116.5,118,226,232,231,225,218.5,227.5,228,233.5,229.5,229,110,172,165,161,165.5,190,178.5,169.5,174,161.5,173.5,183.5,175,172,175,169.5,177,180,177,166.5,178,188.5,196,157,145,105,148.5,157.5,168.5,156.5,160.5,148.5,146.5,152.5,145,140.5,139,145.5,155,10.5,26,1,31.5,12.5,67,70.5,97.5,92.5,85.5,76,8,91.5,82,86,96.5,88,53.5,31,58.5,99.5,41.5,83.5,18,142,169.5,140.5,147.5,160,162,158.5,151,165,159,156,59,186,70.5,187,183,180,180,78.5,125,132.5,107.5,87,98.5,18.5,5,7,193,187.5,193,184,174,187.5,184,186.5,187.5,199,31,109,106,97,102.5,129.5,117.5,103.5,107.5,95.5,108.5,128.5,109,109.5,109,105.5,113.5,120,118.5,108.5,119,130.5,132.5,96,24.5,88.5,173.5,183,193,181,180.5,169,169,178.5,171,166.5,169.5,172,178,24,15.5,10.5,8.5,9.5,17.5,20.5,44.5,36,29,46.5,13.5,38,28.5,28.5,38,37.5,24,28.5,12,24.5,12,11,22,161,185.5,157.5,176,188.5,184,166,175.5,181.5,182.5,178.5,21.5,12,17.5,111,107.5,104,113.5,123.5,160.5,97,147,100.5,61,12,5.5,0,136.5,127.5,130,121,105,122,111,118.5,115.5,148,8.5,39,26,25,15,61,49,25.5,25,19.5,28.5,64.5,35,36.5,35,33,35.5,50,58,45,52,66.5,67,23.5,7,60,64.78333333,96.01666667,179.7666667,128.4333333,104.8333333,130.3666667,130.35,53.45,112.2833333,49.45
28,1,1,1,1,228.5,224,224.5,234.5,235,238.5,150.5,135,59.5,124,131,145.5,157,141,151,126.5,136,141,137,136.5,146.5,143,150,127,123.5,132,120.5,130.5,134.5,134,135,127,132,124.5,114,136,139.5,131.5,138,123.5,79,233.5,232.5,233,233.5,242,50.5,241.5,52,234.5,237,235,232,229.5,231.5,227,149.5,123,155,88.5,107.5,152.5,226,236,235.5,234.5,122,209,194,217.5,131.5,113.5,114.5,148.5,150.5,67.5,27,3.5,5,8.5,1.5,6.5,10.5,5,15,181,164.5,192,169.5,160.5,175.5,146.5,105,210.5,173.5,34,220.5,237.5,232,34.5,163.5,146.5,144,158,167,173,88,79,38,83,77,89.5,91.5,83,91,87,96.5,82,81.5,83,85,84.5,87,83,79.5,82.5,83.5,84.5,81.5,88.5,95,87,88,82.5,78.5,87.5,92,80.5,87.5,78.5,61,144.5,144,145,147,158.5,59.5,194.5,65,198.5,206,211,204,207.5,204.5,192,94.5,5,104.5,50.5,10,94.5,204.5,201,203.5,198.5,95,117,111,122.5,153.5,142.5,142.5,175,93.5,4,77.5,66,12,12,50.5,14,62.5,97.5,18,190.5,185.5,206,186.5,180.5,193.5,169.5,104,119,104.5,37,162.5,206,195,41,46.5,32,22.5,20.5,65,72,11,14,22,16,9.5,22.5,19,14.5,18,49.5,25.5,18.5,10,18,13,26.5,14,13,13,12.5,17,22.5,19.5,25,36,26,26,20,21.5,26.5,26.5,17.5,28.5,17.5,1,14.5,12,11,13,25,17.5,3.5,14,143,149,169.5,157,158.5,151.5,134,24,3.5,16.5,13,1,21.5,140.5,145,146.5,138.5,28,11.5,4,36.5,77,60.5,65.5,103.5,84.5,21.5,42.5,79.5,23.5,16,76,23,87,129.5,21,137,118.5,170,132.5,119.5,154.5,90.5,31,16,2,19,57.5,153.5,131.5,10,153.2666667,168.0333333,120.35,122.3833333,100.4666667,123.85,94.83333333,20.9,63.46666667,75.11666667
29,1,1,1,1,221.5,229,224,226,220.5,230.5,180,72.5,62.5,72,54,54.5,41.5,47.5,41,54.5,53,19.5,60.5,77.5,61,73.5,82,102.5,79,101.5,117,118.5,19.5,6,14,65.5,19,118,66,69.5,0,59,92,90.5,77,88.5,77.5,81.5,35,234,239.5,233.5,238,230,233,228,210,215.5,78.5,128.5,115,81,61.5,166,138.5,142,141.5,136.5,134,134.5,123,134,133,139.5,143,148,155,156.5,139.5,109.5,114,139,0.5,76,125.5,102.5,104,135.5,149,169,222,227,231.5,226,230,53.5,223.5,247.5,6,7.5,20,229.5,234,130.5,145.5,136,136,143,135.5,145.5,135.5,111.5,101,105.5,101,99.5,85,92.5,86,99.5,100.5,60,154,174,150.5,163,156,181.5,172,164.5,186.5,147,114.5,119,118.5,123.5,64,184,125,137,28.5,169,160.5,170,162,158.5,159.5,164,52.5,190,194.5,170.5,176,162.5,165.5,158,127,115.5,88.5,136.5,129,103,59,117,151.5,150,149.5,146.5,144,140.5,133,146,145,149.5,153,155,163,164,148.5,121.5,126,140,9,65,135,114.5,118.5,135.5,157,171,177,184.5,175.5,170.5,191.5,70,227.5,251.5,41,22.5,34,177,175,105.5,20.5,5,3,13,8.5,23.5,30.5,10.5,12,10,5,6.5,1.5,9.5,4.5,8.5,4,1,169.5,198.5,177,184.5,173,205,189.5,168,201,150.5,144,162,160.5,124.5,56.5,203.5,140,147,19,203,181.5,189.5,181.5,170,183.5,183.5,28,3,6.5,71,75,63.5,46.5,46.5,10,7.5,68,125.5,116,92,13,54.5,133.5,139,138.5,137.5,133,128.5,122,136,133,140.5,144,147,152,154.5,131.5,109.5,116,132,18.5,24,121.5,100.5,100.5,99.5,151,154,88.5,100,85,78.5,112.5,43,228.5,250.5,23,22.5,27,87.5,71,31,100.0833333,121.5,140.9833333,124.3,147.4833333,129.9833333,99.03333333,119.6,96.21666667,103.4833333
30,0,0,1,1,155.75,220.25,13.75,197.75,206.5,191.25,189.25,202.75,154.75,182.75,212,14.75,196.75,180.75,198,200.75,211,232.25,230.25,233.75,66.25,201.25,233.25,231.5,228,224.75,220.75,228,232.25,226,228.5,223.75,220,189.25,8.75,225.5,14.5,6.25,62.25,80.25,70,57.5,137,119.25,2.75,125.25,26.5,118,97.25,35.25,0.5,140.5,118.75,7.75,180.75,54.75,70.75,71.25,70.25,78,78.25,67.5,93,35.5,150,225.25,223.75,231,231,231.5,229,227.5,234.25,228.25,239,235.5,233,221,222,226,235.75,229,179.5,189.25,195.25,50.5,194,24.75,5.5,182.75,170.5,98.5,50.25,179.5,59.75,75.75,13.5,223.75,211,207.75,129.25,175.25,30.25,99.75,111,100.5,100.5,165.75,93,95,143.25,10.5,113.5,95.75,99.5,103,115,173.75,170,181.5,41,152.25,169.25,165.5,171.5,172,159.25,163.25,171.75,162.5,169.5,167.25,162.25,148.5,112,175.75,76.5,29.5,108.25,117.5,112.5,88,148.5,134.75,19.5,138.25,49.5,133,136.25,65.5,16.5,149,131.75,30,177.75,87.75,119,119.25,110.75,121,119,110.5,126.5,60.25,149.25,183,180.75,180,184.5,184,176.5,173.75,182.75,171.5,183.75,182.25,179.75,174,156.5,162.75,182.5,176.5,165.25,109.25,107.5,23.75,95,13.5,3.5,104.25,103.5,97,22.5,89.75,33.25,50.75,12,163.75,149,169.5,62,85.5,19.25,3.75,9.5,9,5.25,92.75,7,8.25,17.5,17,8.75,4.5,4.75,5.75,11.75,73.25,75.25,100.5,20.25,65.25,64.5,62,75.75,80.75,60.25,62.25,73.5,60.25,72.5,72.5,65,64.25,145.25,90,91,24.75,14.25,23.25,18,37.25,135,120.75,13.5,126.5,38.25,123,41.75,16.25,27,133.5,119.25,4.5,114.75,22.25,5,10.75,12.5,18.75,25.5,24.25,34.5,18.25,79.25,100.25,88.75,90.5,95.75,93.75,85.25,73.5,86.5,74.25,87.25,85.75,85.25,78.75,31.75,59.25,99.25,78.25,94.5,14.25,11,15,6.25,7.5,13.75,4.25,10.5,51.5,6,1.75,15.25,16.25,21.25,60.5,33,83.25,190.5666667,94.7,178.2833333,119.875,127.3666667,142.8,72.475,53.55,59.64166667,46.35833333
31,0,0,1,0,70.5,9.5,4,4.5,4.5,8.5,3.25,0.25,6.5,164.25,172,165.75,157,10.25,7,13.5,4.75,147.25,159.5,44,35.75,51.75,21.5,37.25,12.25,88,38.75,199.75,66.25,14.75,115.5,153.5,174.25,81.25,102.25,16,191,44.5,27.75,60.25,38,225.5,236.75,231.25,51,31.5,38.5,57.5,189.25,93.25,199.75,206,200.75,199.5,127,129,16,154.5,9.75,23,151.75,1.5,96.75,192.75,3,3.75,95.5,184,180.25,161.5,174.25,13,168.25,172.5,165.5,167.75,180.5,177.25,165.25,6.5,16.25,2,3,2.5,11.25,6,4.75,4,0.5,1,5,5.75,0.5,4.75,1,8,9.75,2,2,8,52,22,90.5,94.5,94.5,105.5,102.25,33.75,15.5,109.25,112,104.5,100,12,11.5,14.75,4.75,8.5,4.25,2.5,10.5,102,52.75,82.75,31.5,15.5,70.5,103.25,118.25,23.25,123.25,8.5,20.25,25,19.5,19.25,97.25,43,40.75,56.5,45.5,185,189.75,193.75,48.25,31.5,11.5,15,15.25,13.5,7.25,87.25,110.5,103,63.5,85.75,10,80.75,29.25,74.25,9.5,22.75,47.25,117.5,10.25,33.75,65.5,127,124.25,108.75,117.25,18.75,109.75,117,107.5,112.75,127.75,119.25,108,11.5,106.75,117.75,94.5,78.5,95.25,77.5,117.5,119.5,73.25,74,88,93.25,85.5,81.75,91.5,102,106.75,85,95.75,16.25,13.5,22.75,123,129.5,129.5,138.5,136.75,41.5,15,24,25,24,21.5,11.25,26,17,16.75,36.5,8,5,7.5,90,44.75,72.5,34,3.25,60.5,15.75,106.5,18,111.75,10.25,18.25,7.25,17.25,15,17,8.5,18.5,18.25,7,6.75,1.75,6.5,12.5,13,10.75,11.75,17.25,2.75,14.75,14,15,7.75,4.25,3,13.5,4.75,36.5,57.5,15.75,20.5,29.25,33.25,10,18.75,1,48,41.25,31.25,29.25,12.25,32.25,39.5,24.5,31.25,54,35.25,20.75,18.75,144,165.75,128,117.75,137,124.5,164,160,118,119,129,138,129,123.75,132.5,142.5,146.25,122.5,136.5,20.75,57.425,114.1333333,83.75833333,38.04166667,60.41666667,75.58333333,85.80833333,29.525,17,96.55
32,1,1,1,0,46,241.5,241.5,240.5,238.5,241,237,241,227.5,244.5,239.5,238.5,235.5,239.5,234.5,237,230,16.5,32,66.5,69,59.5,65.5,66.5,63.5,62,65,74,38.5,46,77,69.5,72.5,74,41.5,50,62,60,49,158.5,222,122,135.5,116,102.5,98,26,132.5,48,27.5,173.5,170,15.5,9.5,15,41.5,37.5,16,39.5,19.5,21.5,35.5,51.5,68,69,64,61.5,45,39.5,4.5,116,86,62,203,210,130.5,63.5,216.5,225,217,150,140,246,61.5,24,204,176.5,228.5,240,231.5,239.5,233,241,238.5,234.5,230,231,231.5,232,18.5,56,194.5,196.5,195.5,195.5,198.5,202,207,189.5,203,206,207.5,200.5,201,200.5,202.5,198.5,19.5,58,82.5,83,77,81.5,85,93,92,89,92,71.5,77,100,90.5,93,95,74.5,75,85,88.5,89.5,145,198,119.5,127.5,115.5,91,113.5,15.5,125,26,24.5,8.5,7.5,6,32,56,76.5,70.5,55,70.5,63,66.5,72.5,77.5,91,91,84,83.5,76,69.5,4.5,6.5,125.5,65,109.5,108.5,13,79,128.5,130,127.5,88.5,96,134,34,11,124.5,159.5,199,208,198.5,204,202.5,204,199.5,201.5,199.5,201,202,202,37.5,12,18.5,19.5,17.5,21,40,73.5,83.5,64.5,59,93.5,84,72.5,67,59,69.5,74.5,8.5,47,69.5,70,65,71.5,76.5,88,84,83,87,64.5,71,92,83.5,84,86,72.5,68.5,72.5,75,35.5,12.5,16,12,12,19.5,0,18.5,9,13,18,20.5,7,4,8,31,54.5,74,64.5,50,68,58.5,63.5,72.5,68.5,83,83.5,75,71.5,70,64.5,7.5,5,7,18,5,4,0.5,9,29.5,14,4.5,3,10,6.5,4.5,13.5,17.5,36,79,87,65,63,58.5,63.5,52.5,65.5,72,79,77,81,11.5,152.6,76.05,123.05,184.8,91.1,68.48333333,117.1833333,69.58333333,40.58333333,34.73333333
33,1,0,1,0,192.75,199,192.75,191,182.75,184.75,189.25,193.25,187,192.25,187.75,9.75,93,29.75,108,107.75,4.5,7.25,174.25,39.75,194.75,87.75,37.25,77,123.5,99.25,5.75,152,3,10.75,48.75,116.75,15.25,91,72.75,87.5,94.75,86,129.25,197.5,194.25,115,71,135.5,201,205.75,209,204.75,170.5,183,199,92.5,77,100.5,247.5,220.75,255,255,255,255,255,255,253.25,251.75,254.25,190.5,192.75,180.75,184.5,181.5,168.5,171.75,185.5,190.75,193.5,196,187.5,192.25,206,190.25,179.5,183.5,209,30.75,201.5,205.75,154.5,29,85.75,61.25,121.25,38,6.5,192.75,193.25,182.5,179.5,195.25,200,26.25,145.75,139,136,132.5,124.5,129.75,130.25,135.75,131.5,136.25,136,21,104.25,40,135.5,133.5,5.25,5,10.25,13.25,102.5,25.75,12.5,42,154.25,123,38.25,7.25,11.75,86.75,15.75,3,64,135,123.5,130.25,110.25,102.75,108,149.75,148.75,29.75,97.75,13.25,22,13.75,20.5,25.5,24.75,20.75,42.75,79.5,79.75,32,246.5,213.25,255,255,255,255,255,255,253.25,251.75,254.25,187.75,135,123.25,124.25,116.75,110.5,114.5,128,136.75,136.5,138.75,127,134.5,152,134.25,124.5,98.75,109.25,31.75,92.5,106.75,93.5,35.5,47.25,49.5,33.75,24,10,143.75,141,129.5,128,142,151,27.5,27.25,63.75,57,52.5,47.25,58.75,55,63.25,54,62,61.5,18.75,92.5,31.25,53.75,54.25,11.5,13.25,18,6.75,17.5,11.5,22.25,11.75,74.5,66,56.25,12,20,134,23.25,7.5,83.75,53,34.75,48.5,96,84.5,58,87.5,82.25,5,36.5,11,29.75,24.5,31.25,34,30.5,27.5,33,30.75,23.75,8.75,245.25,213.75,254,255,255,255,255,254.5,253.25,249.75,254.25,184.75,61.5,48.25,52.5,38.25,26.75,32,54,64.75,62.5,62.75,48.5,60,83.5,56.25,50.5,8.25,13,19.75,12.25,17.75,20.75,54,18.5,20,18.75,50.25,23.75,76.25,75.25,61.25,58.25,72.5,83,11.5,115.25,152.8833333,180.725,109.35,65.43333333,166.0916667,75.35,45.46666667,117.95,43.88333333
34,0,0,0,1,4.69,147,150.1,151.59,150.21,89.44,54.76,54.4,6.83,1.89,7,8.92,13,6.55,27.98,58.31,61.67,38.65,19.76,78.7,6.03E-14,41.85,27.1,18.31,12.45,4.53,145.53,156.25,152.38,149,149.65,155.68,155.45,164.34,162.77,18.84,64,77.75,4.66E-14,0.35,6,0,48.8,3.48,67.37,32.45,35.17,39.3,66.01,53.63,68.66,6.80E-13,52,15.59,3.03,53.14,0.71,103.05,71.18,102.73,21.51,97.55,98.25,87.89,130.7,136.3,142.79,114.4,87.88,34.09,58.58,63.71,55.1,71.02,56.92,114.51,128.98,35.7,81.3,160.71,156.13,157.58,160.65,160.34,156.69,136.28,37.31,61,76.07,42.79,60.65,37.05,31.45,15.62,4.7,2.03,2,3.65,2,3,8.03,118.05,123.1,121.59,119.21,83.92,89.25,119.3,5.83,4.59,0.14,23.31,55.5,4.73,35.83,48.93,77.12,44.25,23.87,89.35,0.94,90.39,40.15,62.29,14.94,24.38,126.92,136.25,132.19,124,125.65,129.68,132.45,141.34,140.69,11.84,77.37,77.75,0.59,7.42,6.73,10.83,107.95,28.44,130.63,108.42,122.62,127.25,126.05,101.92,129.96,4.07,81.15,25.11,4.12,35.4,5.55,88.75,75.96,118.06,0.21,82.86,112.25,92.98,122.14,18.77,10.66,11.35,21.01,79.71,125.47,124.38,124.65,125.51,76.58,4.59,119.55,9.35,64.73,138.95,133.13,134.58,139.3,137.67,133.69,117,68.34,120,120.46,115.58,132.57,115,117.35,33.27,3.7,1.03,1,2.65,2,2,17.69,86.09,94.1,93.59,90.21,62.95,61.09,89.35,20.61,18.27,18.42,30.02,33.75,17.64,37.69,39.77,41.78,29.35,26.18,52.87,11,73.29,42.6,51.17,24.45,30.53,93.9,103.25,97.95,93,91.65,92.68,101.45,109.34,109.15,19.41,43.9,53.25,12.59,23.63,36.92,24.81,89.8,11.41,93.63,78.42,95.24,99.6,100.05,73.27,107.63,8.98,58.7,26.07,21.94,18.78,4.97,60,48.67,79.11,23.51,52.91,76,53.69,75.43,27.38,17.55,28.45,14.11,58.49,84.82,83.57,89.6,92.49,49.75,14.68,79.39,17.95,45.5,100.36,101.13,102.95,106.75,105.56,99.69,89.57,53.23,92.25,94.51,86.65,103.11,84.22,80.5,35.78,18.33,17.03,15,20.65,12,18,61.295,59.03766667,97.42433333,45.26833333,82.269,67.79433333,75.47566667,53.522,52.184,66.50066667
35,0,0,0,1,37.4,72.6,1.07E-14,8,0,25.2,35.4,44,37.4,51.8,0,10,21,40.2,35.4,40.6,41.8,40,44,18.8,26.4,22.8,56,5,140,138.8,134.8,140,136.2,136.6,133.6,141.6,141,136.4,145.4,140,141.4,137,134.8,133.4,139.6,32.2,79,79.8,94.2,95,86,105,92.6,7.6,131.2,135.2,134,125.4,140.2,137,137,139,132.6,136.6,130.4,140.6,131,69,48.4,48.4,41.6,49,9.6,96.6,16.2,0,149,146.4,131.2,68.6,38.4,4,45.8,43.8,8.4,81.6,79,60.8,24.6,26.8,70.2,79,47,6,91.8,46.8,141,138.8,134.8,140,134.6,139,146.8,91.8,100,150.2,10,18.4,24.6,61.6,99.8,98,96.6,109.2,16.2,42.4,34,109.8,103.4,109.8,110.2,101,101.4,50.2,43.6,61.2,74,7.4,115,113.8,108.8,113,108.2,106.6,103.6,111.6,111,109.4,115.4,113,113.4,111,107.8,108,114.6,32.4,56,56.8,74.2,77,65,87,71.6,8.8,100,108.2,106,98.4,110.2,106,108,108,100,106.4,104.4,111.4,105,67,106.8,105,104.8,102,4.4,7.6,15.6,2.4,133,126.4,120.2,8.4,45.2,8,100.8,103.4,6,70.6,77,57.2,12.4,25,64.2,74,38.8,0.8,86.6,36,111,107.8,108.6,115,105.6,109,119.6,100,42,49.4,5,4.4,0,43.6,72.8,72,72,81.4,0,35,25,83,78.2,84.2,81.4,83,69.8,35.2,46.2,51,60,7.2,85,83.8,81.8,86,84.2,78.6,77.6,87.6,83,82.4,89.4,84,89.4,86,80.4,79.2,84.6,24.6,38,39.2,49.2,54.2,44,65,50.6,19,76.2,81.2,82,68.4,84.2,78,78,79,77.6,78.4,77.4,83.6,82,44,81.8,75.8,78,72,16.6,10.6,21.8,18.4,99,89.8,86.6,23.4,36,7,71.8,70.4,17.2,54.6,52,39.2,19,21.2,38.2,55,34.4,20.2,60.2,26.2,85,79.8,79.2,85,75.6,81,91.2,69.6,51.34,118.1266667,63.04666667,91.74,86.64,84.43333333,62.26,69.25333333,62.44,53.6
36,1,0,0,0,71.1,80.475,7.25,94.075,103.375,37,32.25,16.625,14.425,34.675,8.7,3.1,142.5,62.6,12.375,5.475,80.6,101,130.575,145.05,2.475,130.625,141.75,131.375,144.425,144.15,138.85,79.5,133.25,77.575,96.05,96.15,136.25,139.75,67.675,133.65,127.1,2.5,32.7,13.225,25.275,17.975,1.75,68.95,44,33.825,46.9,48.125,30.525,49.475,33.5,12.55,14.125,19.975,18.875,42.225,60.725,23.75,9.525,126.2,124.275,129.775,140.125,135.625,136.55,133.725,148.65,139.75,140.325,136.875,144.1,140.55,138.25,59.925,86.25,80.1,81.75,87.25,89.65,83.175,77.425,88.25,74.625,85.275,88.3,93.475,93.25,86,84.675,90.075,89.725,91.35,92.375,80.125,81.925,83.45,86.625,89.5,86.85,64.1,61.075,75.75,28.5,126.825,87.55,101.8,98.775,38.375,42.575,98.675,35.7,17.25,134.375,6.075,3.15,2.95,55.35,76.5,123.625,130.875,8.65,111.65,115.75,110.95,121.125,121.025,122.775,72.875,113.225,67.775,89.1,81.3,115.875,113.65,58.475,116.65,105.325,4.25,34.85,10.25,31.425,29.35,2.5,101.275,102.6,91.575,104.8,108.625,109.125,101.6,93.9,37.85,35,46.525,52.525,67.725,109.775,56.875,6.825,108.2,105.275,106.425,112.875,110.05,113.925,111.325,121.8,116.625,117.325,113.875,125.1,117.55,118,52.8,85.75,76.1,77.6,81.625,84.65,78.175,75.975,84.3,72.875,80.575,84.3,89.45,88.25,83.875,84.025,87.725,85.625,84.65,83.75,73.125,75.5,78.45,80.625,85,86.5,64.325,33.975,40.775,5.375,67.525,65.275,69.85,71.15,31.75,20.5,73.8,23.225,21.675,87.5,16.875,6.1,10.625,45.7,63.875,92.95,89.975,13.6,89.275,86.25,79.425,88.275,94.75,91.025,40.125,81.35,39.125,57.225,54.475,84,88.775,30.4,86.525,74.925,3.875,27.025,30,19.3,23.8,9.25,72.275,70.675,60.025,73,77.125,80.475,71.65,63.575,29.3,23.75,39.875,31.525,48.725,79,40.875,11,72.2,75.275,76.475,82.875,77.75,81.925,88.175,91.725,83.75,85.325,82.875,92.1,85.55,89.625,37.3,57.8,43.6,48.6,49.625,52.65,47.175,50.475,62.3,51.875,48.425,55.3,59,57.4,53.625,55.725,59.275,59.8,59.7,52.875,44.125,45.025,48.35,48.625,52.75,58.1,41.45,76.90666667,52.44333333,107.2675,73.05916667,82.61333333,88.06833333,70.29583333,56.63083333,60.785,55.6075
37,1,0,0,0,2.475,39.43,111.95,106.27,111.95,89.76,84.99,93.875,107.57,101.525,99.025,115.17,97.125,100.91,105.555,103.775,106.195,68.75,25.5,97.82,87.53,102.16,102.725,94.18,100.74,36.065,25.215,50.325,2.695,40.85,35.525,116.775,125.65,145.735,17.685,15.34,107.67,131.25,98.995,106.57,39.52,25.755,102.175,98.7,106.935,99.91,103.04,93.825,80.82,90.28,1.365,84.82,65.45,75.43,4.44,24.8,76.615,82.425,49.095,13.945,144.07,118.255,100.25,93.655,22.1,1.495,1.305,14.4,112.08,140.06,9.525,64.845,2.025,6.03,21.36,51.66,18.685,28.075,114.015,109.985,16,122.79,113.325,113.12,130.27,131.57,125.485,127.75,115,107.435,33.475,93.745,104.425,119.105,113.27,95.95,99.335,37.075,95.64,108.865,6.72,49.43,108.95,101.27,104.48,81.295,63.99,73.25,90.57,81.525,79.025,96.67,77.125,80.44,86.555,83.775,88.74,46.75,16.465,95.87,90.02,102.815,101.4,104.88,85.895,69.89,58.655,94.675,31.815,98.88,14.425,106.19,28,119.75,17.82,9.91,93.26,11.375,43.165,85.545,28.625,24.57,110.25,85.05,99.545,102.095,99.04,88.375,86.745,90.61,2.45,80.99,69.45,79.62,1.49,22.33,71.85,74.875,41.74,9.88,123.975,109.24,84.875,81.24,21.79,2.59,2.435,9.5,95.08,121.665,0.04,61.69,2.45,38.5,56.29,104.955,16.335,25.3,109.09,103.995,27.27,112.79,104.325,98.99,114.27,118.57,112.485,115.5,105,98.81,38.35,95.63,100.85,106.28,105.43,86.94,83.7,37.35,90.14,107.06,19.11,22.43,75.95,69.27,72.97,54.685,39.945,51.425,64.57,57.525,55.025,77.17,52.125,53.44,56.555,58.775,62.48,31.125,16.16,63.085,64.51,67.27,75.325,77.4,69.295,55.73,44.865,64.9,22.205,67.4,15.315,75.54,29.1,86.66,20.73,8.635,64.35,19.25,35.405,65.065,33.765,29.005,77.925,58.7,74.4,71.645,70.04,66.25,57.575,65.035,14.755,51.48,40.35,54.47,12.65,24.395,44.325,50.675,26.475,12.48,89.355,70.285,56.25,54.66,16.615,2.67,3.74,8.925,67.94,82.085,5.465,37.62,8,24.45,38.38,82.395,9.9,13.975,65.165,71.995,18.59,77.22,71.675,71.165,80.27,83.57,77.485,83.25,70,75.955,23.385,59.425,78.825,79.64,62.125,51.225,54.2,21.15,62.64,67.565,80.4035,74.018,75.88733333,80.45933333,72.77566667,54.19033333,79.58733333,51.82966667,46.29733333,54.2235
